Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
GS4707,GOLD,Wind,India,1.4732564488298254,11.0,1,0
GS4797,GOLD,Community Boreholes,Eritrea,0.7631925229541399,11.0,0,0
GS4798,GOLD,Community Boreholes,Eritrea,0.761852555375733,11.0,0,0
GS4799,GOLD,Solar - Centralized,Senegal,1.367963147820831,9.0,1,0
GS4813,GOLD,Wind,Indonesia,1.18791931888986,8.0,1,0
GS4822,GOLD,Hydropower,Colombia,6.0,8.0,1,0
GS4824,GOLD,Solar - Centralized,India,0.20679685944462886,12.0,1,0
GS4828,GOLD,Wind,India,0.03825813954879741,11.0,1,0
GS4875,GOLD,Wind,India,0.18521264059502673,7.0,1,0
GS4895,GOLD,Solar - Centralized,India,0.06417015412931684,6.0,1,1
GS4897,GOLD,Community Boreholes,Rwanda,1.1303704033653033,11.0,0,0
GS4898,GOLD,Community Boreholes,Rwanda,1.1301544365324097,11.0,0,0
GS4899,GOLD,Community Boreholes,Rwanda,1.115846633853206,11.0,0,0
GS4900,GOLD,Community Boreholes,Rwanda,1.1233244854421482,11.0,0,0
GS4901,GOLD,Community Boreholes,Rwanda,1.10561520514487,11.0,0,0
GS4906,GOLD,Cookstoves,Rwanda,0.9326473930631837,11.0,0,0
GS4922,GOLD,Wind,Türkiye,0.9137971409737085,8.0,1,0
GS4962,GOLD,Wind,India,2.458616966398124,10.0,1,0
GS5003,GOLD,Cookstoves,Mali,1.6948745039641273,10.0,0,0
GS5007,GOLD,Wind,India,1.2305428825495421,11.0,1,0
GS5009,GOLD,Wind,Türkiye,0.9699386761889768,5.0,1,0
GS5012,GOLD,Afforestation/Reforestation,Honduras,1.0,10.0,0,0
GS5013,GOLD,Wind,India,2.2574312970916752,11.0,1,0
GS5033,GOLD,Community Boreholes,Rwanda,0.9347314486177786,10.0,0,0
GS5034,GOLD,Community Boreholes,Rwanda,0.9347314486177786,10.0,0,0
GS5035,GOLD,Community Boreholes,Rwanda,0.9378359718406246,10.0,0,0
GS5036,GOLD,Community Boreholes,Rwanda,0.9593246717135416,10.0,0,0
GS5038,GOLD,Community Boreholes,Eritrea,0.5836221425291788,10.0,0,0
GS5039,GOLD,Community Boreholes,Eritrea,0.5876273203459552,10.0,0,0
GS5040,GOLD,Community Boreholes,Eritrea,0.5825030487274324,10.0,0,0
GS5041,GOLD,Community Boreholes,Eritrea,0.5713710103837447,10.0,0,0
GS5042,GOLD,Community Boreholes,Eritrea,0.5645091983888262,10.0,0,0
GS5043,GOLD,Community Boreholes,Eritrea,0.5858750550511155,10.0,0,0
GS5046,GOLD,Cookstoves,India,2.970729121530041,11.0,0,0
GS5051,GOLD,Clean Water,Uganda,1.8089937107292922,6.0,0,1
GS5052,GOLD,Clean Water,Uganda,1.5649775136380724,6.0,0,1
GS5064,GOLD,Wind,India,0.19118851782445462,9.0,1,1
GS5073,GOLD,Wind,Morocco,1.8038552336690787,8.0,1,1
GS5099,GOLD,Waste Recycling,Romania,1.444434229679001,9.0,0,0
GS5106,GOLD,Community Boreholes,Uganda,1.2497316223224166,10.0,0,0
GS5107,GOLD,Cookstoves,Peru,0.4631804430076457,10.0,0,1
GS5125,GOLD,Community Boreholes,Eritrea,13.470222868333794,10.0,0,0
GS5186,GOLD,Community Boreholes,Uganda,1.2884301622609264,10.0,0,0
GS5187,GOLD,Community Boreholes,Uganda,1.2121587474607343,10.0,0,0
GS5188,GOLD,Community Boreholes,Uganda,1.2276442481122292,10.0,0,0
GS5189,GOLD,Community Boreholes,Uganda,0.9666116438100155,9.0,0,0
GS5190,GOLD,Community Boreholes,Uganda,0.9641169266127216,9.0,0,0
GS5191,GOLD,Community Boreholes,Uganda,1.1114573581553349,9.0,0,0
GS5192,GOLD,Community Boreholes,Uganda,1.201358447399279,9.0,0,0
GS5193,GOLD,Community Boreholes,Uganda,1.142367512697415,9.0,0,0
GS5194,GOLD,Community Boreholes,Uganda,0.8893971042157244,10.0,0,0
GS5195,GOLD,Community Boreholes,Uganda,0.311444145715823,9.0,0,0
GS5196,GOLD,Community Boreholes,Uganda,0.7075261358569093,8.0,0,0
GS5197,GOLD,Community Boreholes,Uganda,0.7247153458138732,8.0,0,0
GS5199,GOLD,Solar - Centralized,India,0.5111097372439769,11.0,1,0
GS5228,GOLD,Solar - Centralized,Senegal,1.31926039214968,9.0,1,0
GS5229,GOLD,Wind,Türkiye,2.633694234911532,9.0,1,0
GS5230,GOLD,Community Boreholes,Madagascar,1.0,9.0,0,0
GS5244,GOLD,Community Boreholes,Eritrea,0.7655043351498528,10.0,0,0
GS5245,GOLD,Community Boreholes,Eritrea,0.7619556298048412,10.0,0,0
GS5256,GOLD,Wind,India,0.20062203168580195,8.0,1,1
GS5257,GOLD,Wind,Türkiye,0.684913811647623,8.0,1,0
GS5303,GOLD,Biodigesters,Indonesia,0.33464880632794947,9.0,0,0
GS5312,GOLD,Cookstoves,India,0.19522900545472438,4.0,0,0
GS5314,GOLD,Solar Lighting,Kenya,2.9873843485119815,10.0,0,0
GS5315,GOLD,Solar Lighting,Uganda,1.0,10.0,0,0
GS5317,GOLD,Solar Lighting,Kenya,1.9979575117555297,9.0,0,0
GS5322,GOLD,Community Boreholes,Ethiopia,0.9945199985075741,9.0,0,0
GS5323,GOLD,Community Boreholes,Ethiopia,0.9786536452503545,9.0,0,0
GS5324,GOLD,Community Boreholes,Ethiopia,0.9336663308708306,9.0,0,0
GS5325,GOLD,Cookstoves,Ethiopia,2.310843403214214,9.0,0,0
GS5326,GOLD,Cookstoves,Ethiopia,2.3551916183308648,9.0,0,0
GS5329,GOLD,Community Boreholes,Malawi,1.2630869849952253,11.0,0,0
GS5330,GOLD,Community Boreholes,Malawi,1.2899461374461592,10.0,0,0
GS5331,GOLD,Community Boreholes,Malawi,1.276095835148466,10.0,0,0
GS5332,GOLD,Community Boreholes,Malawi,1.1700392068616337,10.0,0,0
GS5335,GOLD,Community Boreholes,Malawi,1.1794129837508378,10.0,0,0
GS5336,GOLD,Community Boreholes,Malawi,1.1238434841311742,10.0,0,0
GS5337,GOLD,Community Boreholes,Malawi,1.2098398932942516,10.0,0,0
GS5338,GOLD,Community Boreholes,Malawi,1.1050286141812093,10.0,0,0
GS5339,GOLD,Community Boreholes,Malawi,1.1313324082168044,10.0,0,0
GS5340,GOLD,Community Boreholes,Malawi,1.146495375859844,10.0,0,0
GS5341,GOLD,Community Boreholes,Malawi,1.1142845877701903,10.0,0,0
GS5342,GOLD,Community Boreholes,Malawi,1.010314760801601,10.0,0,0
GS5343,GOLD,Community Boreholes,Malawi,1.0503342247917766,10.0,0,0
GS5344,GOLD,Community Boreholes,Malawi,1.05580366373072,10.0,0,0
GS5377,GOLD,Solar - Centralized,India,0.3199673361996165,11.0,1,0
GS5383,GOLD,Cookstoves,Malawi,0.6059902072526807,10.0,0,1
GS5391,GOLD,Cookstoves,DRC,3.4010759654933937,9.0,0,0
GS5392,GOLD,Community Boreholes,Rwanda,1.134878711001958,11.0,0,0
GS5393,GOLD,Community Boreholes,Rwanda,1.13158521680033,11.0,0,0
GS5394,GOLD,Community Boreholes,Rwanda,0.6461457681636543,9.0,0,0
GS5395,GOLD,Community Boreholes,Rwanda,0.9563551277612541,10.0,0,0
GS5396,GOLD,Community Boreholes,Rwanda,0.9161852968430374,10.0,0,0
GS5404,GOLD,Solar - Centralized,China,2.4908575387044287,13.0,1,1
GS5417,GOLD,Cookstoves,India,2.812298220595295,10.0,0,0
GS5418,GOLD,Cookstoves,India,2.9509825082380856,9.0,0,0
GS5434,GOLD,Cookstoves,Rwanda,0.9093858069376628,9.0,0,0
GS5437,GOLD,Community Boreholes,Malawi,0.9882350565311593,10.0,0,0
GS5438,GOLD,Community Boreholes,Malawi,0.9849870512535713,10.0,0,0
GS5439,GOLD,Community Boreholes,Malawi,1.0080260109686894,10.0,0,0
GS5440,GOLD,Community Boreholes,Malawi,0.9494609417147737,10.0,0,0
GS5441,GOLD,Community Boreholes,Malawi,0.907943692907472,10.0,0,0
GS5444,GOLD,Cookstoves,Cameroon,4.797003433565706,11.0,0,0
GS5447,GOLD,Cookstoves,Malawi,0.5879515479984182,10.0,0,1
GS5463,GOLD,Cookstoves,Ethiopia,3.5562891110734864,10.0,0,0
GS5519,GOLD,Solar - Centralized,India,2.6864484302763048,9.0,1,0
GS5523,GOLD,Solar - Centralized,India,3.5774375038148305,9.0,1,0
GS5574,GOLD,Solar - Centralized,Türkiye,0.8524887265254866,7.0,1,0
GS5575,GOLD,Solar - Centralized,India,0.5363204322620164,8.0,1,1
GS5614,GOLD,Wind,India,3.8517346931766085,10.0,1,0
GS5617,GOLD,Wind,India,0.42998958202457727,11.0,1,1
GS5618,GOLD,Afforestation/Reforestation,DRC,4.0,15.0,0,0
GS5624,GOLD,Wind,India,0.5841032696909486,11.0,1,0
GS5633,GOLD,Wind,India,0.3479259221343034,11.0,1,0
GS5634,GOLD,Cookstoves,Rwanda,0.9403673954454526,11.0,0,0
GS5635,GOLD,Cookstoves,Rwanda,0.9409260798283798,11.0,0,0
GS5636,GOLD,Cookstoves,Rwanda,0.9323426561270415,11.0,0,0
GS5637,GOLD,Cookstoves,Rwanda,0.9396309478497755,11.0,0,0
GS5642,GOLD,Cookstoves,Kenya,8.983544782551427,10.0,0,0
GS5643,GOLD,Solar - Distributed,India,1.333659960446713,11.0,1,0
GS5660,GOLD,Cookstoves,Myanmar,0.2754644458680333,10.0,0,0
GS5661,GOLD,Cookstoves,Myanmar,1.0853964109342438,10.0,0,0
GS5662,GOLD,Cookstoves,Myanmar,1.5070670375205768,10.0,0,0
GS5673,GOLD,Wind,India,0.21065873668503413,6.0,1,1
GS5698,GOLD,Wind,India,2.129831650480747,9.0,1,0
GS5699,GOLD,Solar - Centralized,India,0.4915429262928514,10.0,1,0
GS5780,GOLD,Cookstoves,Kenya,0.01714066444819695,9.0,0,0
GS5781,GOLD,Cookstoves,Rwanda,1.0321693974582884,9.0,0,0
GS5782,GOLD,Cookstoves,Rwanda,1.0403465052447705,9.0,0,0
GS5783,GOLD,Cookstoves,Rwanda,1.1170640289185678,9.0,0,0
GS5796,GOLD,Clean Water,Haiti,4.0,9.0,0,0
GS5799,GOLD,Wind,India,2.286364694951531,9.0,1,0
GS5801,GOLD,Biodigesters,Kenya,1.302212076671168,9.0,0,0
GS5802,GOLD,Clean Water,Ghana,1.4972659756794255,7.0,0,0
GS5825,GOLD,Community Boreholes,Eritrea,0.6184760244862008,9.0,0,0
GS5826,GOLD,Community Boreholes,Eritrea,0.5825766733196526,9.0,0,0
GS5827,GOLD,Community Boreholes,Eritrea,0.582797547096313,9.0,0,0
GS5830,GOLD,Solar - Centralized,India,0.495442658351609,9.0,1,0
GS5831,GOLD,Wind,India,0.1520898660343422,8.0,1,1
GS5842,GOLD,Cookstoves,China,0.07631781792095,6.0,0,0
GS5844,GOLD,Cookstoves,Honduras,0.1411733983286908,12.0,0,1
GS5860,GOLD,Hydropower,India,6.940784520152719,10.0,1,0
GS5866,GOLD,Solar - Centralized,India,1.1290266991263538,9.0,1,0
GS5889,GOLD,Cookstoves,Rwanda,0.601931633114868,7.0,0,0
GS5890,GOLD,Cookstoves,Rwanda,0.7093260083603127,7.0,0,0
GS5891,GOLD,Cookstoves,Rwanda,0.6200634808153285,7.0,0,0
GS5892,GOLD,Cookstoves,Rwanda,0.8527809210492504,7.0,0,0
GS5920,GOLD,Biomass,Türkiye,7.0,4.0,1,0
GS5923,GOLD,Hydropower,Sri Lanka,0.5445427728613569,9.0,1,0
GS5928,GOLD,Solar - Centralized,India,2.67426713130183,9.0,1,0
GS5951,GOLD,Community Boreholes,Eritrea,0.6683493232561346,9.0,0,0
GS5952,GOLD,Community Boreholes,Eritrea,0.5989655075478593,9.0,0,0
GS5953,GOLD,Community Boreholes,Eritrea,0.5804268352268239,9.0,0,0
GS5954,GOLD,Community Boreholes,Eritrea,0.5895121099067913,9.0,0,0
GS5955,GOLD,Community Boreholes,Eritrea,0.5629778068706469,9.0,0,0
GS5983,GOLD,Wind,Türkiye,0.5461101310475176,6.0,1,1
GS5988,GOLD,Composting,Tanzania,2.0,5.0,0,0
GS6003,GOLD,Solar - Centralized,India,0.0798145161359056,10.0,1,0
GS6004,GOLD,Wind,India,0.8654474378073569,10.0,1,0
GS6008,GOLD,Cookstoves,Benin,3.332014528473213,10.0,0,0
GS6037,GOLD,Community Boreholes,Ethiopia,0.9737892694575032,9.0,0,0
GS6038,GOLD,Community Boreholes,Ethiopia,0.978914819789568,9.0,0,0
GS6041,GOLD,Clean Water,Eritrea,3.7044656151966806,6.0,0,0
GS6042,GOLD,Clean Water,Eritrea,3.295534384803319,6.0,0,0
GS6050,GOLD,Cookstoves,Brazil,0.7601846616084466,7.0,0,0
GS6051,GOLD,Hydropower,Sri Lanka,1.455457227138643,10.0,1,1
GS6101,GOLD,Clean Water,Uganda,1.0757184823061017,9.0,0,0
GS6108,GOLD,Cookstoves,Honduras,0.4812684975626741,9.0,0,1
GS6109,GOLD,Cookstoves,Honduras,0.4884074686629526,9.0,0,1
GS6111,GOLD,Cookstoves,Honduras,0.48437772022980496,9.0,0,1
GS6112,GOLD,Cookstoves,Honduras,0.45686966834958215,9.0,0,1
GS6113,GOLD,Cookstoves,Honduras,0.45686966834958215,9.0,0,1
GS6114,GOLD,Cookstoves,Honduras,0.3317858852715877,9.0,0,1
GS6115,GOLD,Cookstoves,Honduras,0.31664127785515317,9.0,0,1
GS6116,GOLD,Cookstoves,Honduras,0.28602889972144846,9.0,0,1
GS6129,GOLD,Cookstoves,Myanmar,2.314160834907841,9.0,0,0
GS6139,GOLD,Solar Water Heaters,India,1.056115130147235,5.0,0,0
GS6152,GOLD,Cookstoves,Burkina Faso,2.9844231182741123,8.0,0,0
GS6155,GOLD,Cookstoves,Mozambique,9.600185148808654,9.0,0,0
GS6189,GOLD,Community Boreholes,Rwanda,1.109367628866397,7.0,0,0
GS6193,GOLD,Landfill Methane,Türkiye,0.7425170489710213,5.0,0,0
GS6212,GOLD,Cookstoves,Nepal,16.723575060208724,9.0,0,0
GS6235,GOLD,Community Boreholes,Eritrea,0.7846025543717613,9.0,0,0
GS6236,GOLD,Community Boreholes,Eritrea,0.48243250298179596,9.0,0,0
GS6237,GOLD,Community Boreholes,Eritrea,0.4398480388416576,9.0,0,0
GS6256,GOLD,Biodigesters,India,2.8360724437751834,7.0,0,0
GS6264,GOLD,Cookstoves,Rwanda,2.0894288026589507,8.0,0,1
GS6271,GOLD,Cookstoves,Rwanda,4.65909762193332,7.0,0,1
GS6272,GOLD,Cookstoves,Rwanda,0.0095992134884791,4.0,0,0
GS6275,GOLD,Biodigesters,India,1.9036975141287034,9.0,0,0
GS6279,GOLD,Solar - Centralized,India,0.14664002180296548,7.0,1,1
GS6289,GOLD,Solar - Centralized,Türkiye,1.487392259832182,8.0,1,0
GS6290,GOLD,Wind,India,6.709720227003951,7.0,1,0
GS6301,GOLD,Biodigesters,India,2.941663672828542,9.0,0,0
GS6338,GOLD,Cookstoves,Myanmar,2.1090018569725673,9.0,0,0
GS6344,GOLD,Cookstoves,Uganda,0.16935029253794093,9.0,0,0
GS6349,GOLD,Community Boreholes,Uganda,0.8256905455433659,8.0,0,0
GS6350,GOLD,Community Boreholes,Uganda,0.7936547259244578,8.0,0,0
GS6351,GOLD,Community Boreholes,Uganda,0.7541956014745778,8.0,0,0
GS6356,GOLD,Solar Water Heaters,India,1.4281492488880763,7.0,0,0
GS6393,GOLD,Biodigesters,Nepal,1.2652088347500838,10.0,0,0
GS6394,GOLD,Biodigesters,Nepal,1.3230239508768042,10.0,0,0
GS6395,GOLD,Biodigesters,India,1.7750621129215394,7.0,0,0
GS6411,GOLD,Biodigesters,India,1.5627725046443046,9.0,0,0
GS6414,GOLD,Solar - Centralized,Türkiye,0.789021919059307,8.0,1,0
GS6419,GOLD,Cookstoves,Burkina Faso,2.399058502592763,7.0,0,0
GS6420,GOLD,Cookstoves,Burkina Faso,1.5688095068905021,6.0,0,0
GS6443,GOLD,Community Boreholes,Senegal,1.0,8.0,0,0
GS6444,GOLD,Clean Water,Uganda,1.1480477762956989,9.0,0,0
GS6445,GOLD,Clean Water,Uganda,1.1260529032696225,9.0,0,0
GS6460,GOLD,Solar - Distributed,Iraq,1.0,8.0,1,0
GS6498,GOLD,Wind,India,0.47462243010162264,12.0,1,1
GS6503,GOLD,Afforestation/Reforestation,Papua New Guinea,2.0,6.0,0,0
GS6513,GOLD,Clean Water,India,4.3670425452348764,9.0,0,0
GS6518,GOLD,Community Boreholes,Zimbabwe,1.6081549299006446,8.0,0,0
GS6519,GOLD,Community Boreholes,Zimbabwe,1.617620063789266,8.0,0,0
GS6520,GOLD,Community Boreholes,Zimbabwe,1.6395332828526192,8.0,0,0
GS6521,GOLD,Community Boreholes,Zimbabwe,1.6341410247584955,8.0,0,0
GS6522,GOLD,Community Boreholes,Zimbabwe,1.8663523094926686,8.0,0,0
GS6523,GOLD,Community Boreholes,Zimbabwe,1.6341983892063054,8.0,0,0
GS6566,GOLD,Solar - Centralized,Türkiye,1.040770021119927,9.0,1,0
GS6586,GOLD,Solar - Centralized,India,0.04241999804497104,13.0,1,1
GS6588,GOLD,Sustainable Agriculture,Kenya,1.0,8.0,0,1
GS6597,GOLD,Cookstoves,Nepal,8.734498344260102,9.0,0,0
GS6598,GOLD,Clean Water,Rwanda,3.880008558641342,7.0,0,0
GS6599,GOLD,Cookstoves,Myanmar,2.1144349208151216,8.0,0,0
GS6600,GOLD,Cookstoves,Myanmar,2.4536365037017815,8.0,0,0
GS6604,GOLD,Cookstoves,Uganda,0.724110668564238,9.0,0,0
GS6607,GOLD,Biomass,India,3.1787955108011308,9.0,1,0
GS6747,GOLD,Wind,India,1.206362499011162,9.0,1,0
GS6748,GOLD,Wind,India,1.1586279959573424,9.0,1,0
GS6749,GOLD,Clean Water,Ethiopia,1.7534402940465743,8.0,0,0
GS6750,GOLD,Clean Water,Ethiopia,1.2005767738817454,6.0,0,0
GS6752,GOLD,Clean Water,Madagascar,1.1915781248909942,8.0,0,0
GS6753,GOLD,Wind,China,6.897272072449841,9.0,1,0
GS6756,GOLD,Wind,India,0.6541129952028343,8.0,1,0
GS6760,GOLD,Solar - Centralized,India,1.7373546111115008,8.0,1,0
GS6783,GOLD,Community Boreholes,Ethiopia,1.0442084545929409,9.0,0,0
GS6784,GOLD,Community Boreholes,Ethiopia,1.096247481531229,9.0,0,0
GS6786,GOLD,Community Boreholes,Rwanda,0.8048004027781434,9.0,0,0
GS6787,GOLD,Community Boreholes,Rwanda,0.7105038843659586,9.0,0,0
GS6788,GOLD,Community Boreholes,Rwanda,0.7697867799952622,9.0,0,0
GS6789,GOLD,Community Boreholes,Rwanda,0.7665742733559694,9.0,0,0
GS6790,GOLD,Community Boreholes,Rwanda,0.7873070893137587,9.0,0,0
GS6793,GOLD,Wind,Türkiye,0.7468115981495742,5.0,1,0
GS6830,GOLD,Improved irrigation management,India,1.0,9.0,0,0
GS6831,GOLD,Cookstoves,Uganda,0.44319628945810424,7.0,0,0
GS6832,GOLD,Solar - Centralized,India,0.18008937406358408,7.0,1,1
GS6836,GOLD,Clean Water,Ethiopia,2.479183359405802,9.0,0,0
GS6837,GOLD,Community Boreholes,Rwanda,0.6783518221189181,9.0,0,0
GS6838,GOLD,Community Boreholes,Rwanda,0.6322429032961263,9.0,0,0
GS6852,GOLD,Wind,India,0.01857367246984349,8.0,1,0
GS6853,GOLD,Wind,India,2.192560232694339,9.0,1,1
GS6854,GOLD,Wind,India,0.8320708615110596,9.0,1,1
GS6855,GOLD,Wind,India,0.6606656945586548,9.0,1,1
GS6856,GOLD,Wind,India,0.14505593221878835,9.0,1,1
GS6857,GOLD,Wind,India,0.33125081849190086,9.0,1,1
GS6858,GOLD,Wind,India,0.41434286983037194,9.0,1,1
GS6861,GOLD,Cookstoves,Myanmar,2.675824487710734,8.0,0,0
GS6887,GOLD,Bundled Energy Efficiency,Nepal,3.0,5.0,0,1
GS6998,GOLD,Cookstoves,Benin,2.57199377351148,9.0,0,0
GS6999,GOLD,Wind,India,0.692417280521743,8.0,1,0
GS7002,GOLD,Solar Lighting,Zambia,3.0,6.0,0,0
GS7049,GOLD,Biodigesters,China,7.846374503364525,13.0,0,1
GS7071,GOLD,Solar - Centralized,India,9.798353186405455,7.0,1,0
GS7090,GOLD,Clean Water,Madagascar,2.5136283408096776,9.0,0,0
GS7105,GOLD,Wind,Türkiye,1.1656331347660822,5.0,1,0
GS7112,GOLD,Cookstoves,Benin,1.0959916980153068,5.0,0,0
GS7128,GOLD,Community Boreholes,Kenya,6.9615460976603725,8.0,0,0
GS7129,GOLD,Community Boreholes,Kenya,1.1782881743800875,8.0,0,0
GS7130,GOLD,Community Boreholes,Kenya,1.1322438061003772,8.0,0,0
GS7131,GOLD,Community Boreholes,Kenya,1.10794261173053,8.0,0,0
GS7132,GOLD,Community Boreholes,Mozambique,1.4322869196974621,7.0,0,0
GS7133,GOLD,Community Boreholes,Mozambique,1.4684847476164435,7.0,0,0
GS7134,GOLD,Community Boreholes,Mozambique,1.4661837471699808,7.0,0,0
GS7135,GOLD,Community Boreholes,Mozambique,1.2850572344140903,7.0,0,0
GS7136,GOLD,Community Boreholes,Mozambique,1.233988761818715,7.0,0,0
GS7147,GOLD,Community Boreholes,Rwanda,1.0299458260697614,7.0,0,0
GS7148,GOLD,Community Boreholes,Rwanda,1.1039414621899442,7.0,0,0
GS7149,GOLD,Community Boreholes,Rwanda,1.0875279828900277,7.0,0,0
GS7150,GOLD,Community Boreholes,Rwanda,1.0806710359456546,7.0,0,0
GS7152,GOLD,Wind,India,11.862495354954595,7.0,1,0
GS7153,GOLD,Cookstoves,Uganda,0.3137663578750019,9.0,0,0
GS7164,GOLD,Wind,Indonesia,0.8120806811101399,7.0,1,1
GS7287,GOLD,Clean Water,Ethiopia,0.8260775560558078,7.0,0,0
GS7288,GOLD,Clean Water,Ethiopia,0.836681419868493,7.0,0,0
GS7289,GOLD,Clean Water,Ethiopia,0.8400454042504483,7.0,0,0
GS7290,GOLD,Clean Water,Ethiopia,0.857450366922304,7.0,0,0
GS7291,GOLD,Clean Water,Ethiopia,0.8378515013926513,7.0,0,0
GS7292,GOLD,Clean Water,Ethiopia,0.8469927633001386,7.0,0,0
GS7293,GOLD,Cookstoves,Ethiopia,1.7865226366287643,7.0,0,0
GS7303,GOLD,Methane Recovery in Wastewater,Thailand,0.11464223905111501,10.0,0,0
GS7311,GOLD,Clean Water,Madagascar,1.0575271555242394,8.0,0,0
GS7312,GOLD,Cookstoves,Nigeria,26.75891872642714,9.0,0,0
GS7317,GOLD,Cookstoves,Uganda,0.15749402678073296,8.0,0,0
GS7318,GOLD,Cookstoves,Uganda,0.2741426944440189,8.0,0,0
GS7330,GOLD,Community Boreholes,Eritrea,0.4919300753781961,9.0,0,0
GS7331,GOLD,Community Boreholes,Eritrea,0.4599328275993162,9.0,0,0
GS7332,GOLD,Community Boreholes,Eritrea,0.5237947988910797,9.0,0,0
GS7333,GOLD,Community Boreholes,Eritrea,0.5232794267455386,9.0,0,0
GS7334,GOLD,Community Boreholes,Eritrea,0.47875127337078816,9.0,0,0
GS7335,GOLD,Community Boreholes,Eritrea,0.46267166242990604,9.0,0,0
GS7336,GOLD,Community Boreholes,Eritrea,0.4552208536972262,9.0,0,0
GS7343,GOLD,Cookstoves,Myanmar,2.176388066721268,8.0,0,0
GS7345,GOLD,Cookstoves,Uganda,0.12036029551073375,7.0,0,0
GS7356,GOLD,Clean Water,Honduras,1.5567946636513115,7.0,0,0
GS7361,GOLD,Solar - Centralized,India,0.12822672382973782,9.0,1,1
GS7362,GOLD,Clean Water,Uganda,0.9735692162330741,7.0,0,0
GS7363,GOLD,Clean Water,Uganda,1.0024163381634281,7.0,0,0
GS7364,GOLD,Clean Water,Uganda,1.0607027516825303,7.0,0,0
GS7365,GOLD,Clean Water,Uganda,0.9612605469050199,7.0,0,0
GS7366,GOLD,Clean Water,Uganda,0.9555503394847885,7.0,0,0
GS7367,GOLD,Community Boreholes,Kenya,1.0161736277286073,7.0,0,0
GS7368,GOLD,Community Boreholes,Kenya,1.0249135309668858,7.0,0,0
GS7369,GOLD,Community Boreholes,Kenya,0.8205916467256711,7.0,0,0
GS7370,GOLD,Community Boreholes,Kenya,0.8176072895223565,7.0,0,0
GS7371,GOLD,Community Boreholes,Kenya,0.8088673862840782,7.0,0,0
GS7372,GOLD,Community Boreholes,Kenya,0.81174515930156,7.0,0,0
GS7391,GOLD,Cookstoves,Ethiopia,1.7130036295300448,7.0,0,0
GS7394,GOLD,Cookstoves,Myanmar,2.0965139191852025,7.0,0,0
GS7395,GOLD,Community Boreholes,Rwanda,0.8990429294821048,7.0,0,0
GS7396,GOLD,Community Boreholes,Rwanda,0.955086322618004,7.0,0,0
GS7397,GOLD,Community Boreholes,Rwanda,0.9577049204668393,7.0,0,0
GS7398,GOLD,Community Boreholes,Rwanda,0.9346504610554435,7.0,0,0
GS7399,GOLD,Community Boreholes,Rwanda,0.9403735821271249,7.0,0,0
GS7400,GOLD,Community Boreholes,Rwanda,0.9517658325622643,7.0,0,0
GS7401,GOLD,Community Boreholes,Rwanda,0.9650747886393347,7.0,0,0
GS7433,GOLD,Cookstoves,China,1.1501476749776771,7.0,0,0
GS7434,GOLD,Cookstoves,China,1.1414169166075203,7.0,0,0
GS7435,GOLD,Waste Recycling,Germany,1.0,7.0,0,0
GS7436,GOLD,Clean Water,Ethiopia,1.7161439454640264,8.0,0,0
GS7437,GOLD,Cookstoves,Ethiopia,1.5114273572603496,7.0,0,0
GS7438,GOLD,Cookstoves,Uganda,1.1592961248782425,7.0,0,1
GS7444,GOLD,Cookstoves,Bangladesh,0.20696859413404303,7.0,0,0
GS7448,GOLD,Cookstoves,Rwanda,0.5542149078639361,7.0,0,0
GS7449,GOLD,Cookstoves,Rwanda,0.6924892926384565,7.0,0,0
GS7450,GOLD,Cookstoves,Rwanda,0.8442482868372689,7.0,0,0
GS7451,GOLD,Cookstoves,Rwanda,0.706735744403104,7.0,0,0
GS7452,GOLD,Cookstoves,Rwanda,0.426428552641643,7.0,0,0
GS7453,GOLD,Cookstoves,Rwanda,0.4486743489800231,5.0,0,0
GS7454,GOLD,Cookstoves,Rwanda,0.4613209318299241,6.0,0,0
GS7456,GOLD,Clean Water,Zambia,0.42648673523760317,7.0,0,0
GS7457,GOLD,Clean Water,Zambia,0.35380907784469817,7.0,0,0
GS7458,GOLD,Clean Water,Zambia,0.40848686441362164,7.0,0,0
GS7459,GOLD,Clean Water,Zambia,0.48732460318741827,7.0,0,0
GS7460,GOLD,Clean Water,Zambia,0.3661009833524406,7.0,0,0
GS7465,GOLD,Cookstoves,Myanmar,1.857134748092346,7.0,0,0
GS7466,GOLD,Cookstoves,India,3.3068795420923895,8.0,0,0
GS7467,GOLD,Solar - Distributed,India,1.647760924028104,8.0,1,0
GS7468,GOLD,Wind,India,12.679921526708153,7.0,1,0
GS7469,GOLD,Wind,India,1.6052399436013378,7.0,1,0
GS7470,GOLD,Community Boreholes,Mozambique,1.177116273171814,7.0,0,0
GS7471,GOLD,Community Boreholes,Mozambique,1.230142313311195,7.0,0,0
GS7472,GOLD,Community Boreholes,Mozambique,1.1939444853922137,7.0,0,0
GS7473,GOLD,Community Boreholes,Mozambique,1.2000919343461962,7.0,0,0
GS7474,GOLD,Community Boreholes,Mozambique,1.3127035830618892,7.0,0,0
GS7475,GOLD,Clean Water,Sierra Leone,1.0536053906592886,7.0,0,0
GS7476,GOLD,Clean Water,Sierra Leone,1.0818753711241726,7.0,0,0
GS7477,GOLD,Clean Water,Sierra Leone,1.0398361459884167,7.0,0,0
